5,0,0,52,-26,96,-67,134,-95,175,-103,69,-120,113,-135,149,-130,183,-121,50,-137,88,-170,122,-187,157,-198,27,-142,50,-188,73,-210,97,-224,0,-137,2,-184,8,-214,18,-240
5,0,0,54,-28,97,-72,134,-101,176,-112,65,-127,110,-140,147,-136,180,-125,45,-141,78,-174,106,-192,135,-205,21,-144,39,-188,59,-209,80,-223,-3,-137,-3,-181,2,-210,12,-233
5,0,0,54,-27,96,-71,132,-102,172,-119,64,-125,108,-141,144,-137,177,-126,41,-140,71,-175,100,-192,130,-201,16,-144,34,-189,57,-207,82,-215,-9,-138,-10,-184,-3,-211,9,-231
5,0,0,52,-28,93,-74,129,-105,171,-120,62,-125,106,-141,141,-138,174,-128,38,-141,69,-175,98,-193,128,-202,14,-144,31,-188,53,-205,77,-215,-10,-139,-11,-181,-5,-206,7,-225
5,0,0,53,-27,93,-74,128,-106,170,-123,60,-126,103,-144,138,-142,170,-133,35,-141,61,-177,89,-196,119,-204,10,-143,22,-188,45,-203,69,-206,-14,-136,-17,-179,-10,-203,5,-218
5,0,0,54,-24,93,-72,127,-106,169,-124,60,-126,102,-145,138,-143,170,-131,35,-140,64,-175,90,-196,118,-209,9,-144,21,-190,38,-210,58,-223,-16,-138,-19,-182,-15,-210,-6,-231
5,0,0,54,-26,92,-73,126,-107,169,-125,59,-125,102,-143,138,-142,172,-132,35,-139,71,-171,105,-184,139,-189,9,-144,23,-189,39,-208,56,-218,-17,-140,-20,-184,-18,-211,-11,-233
5,0,0,52,-21,91,-70,124,-107,165,-125,60,-123,101,-144,136,-143,168,-133,34,-139,65,-175,95,-192,125,-201,7,-144,20,-190,39,-210,59,-221,-20,-139,-25,-182,-22,-210,-14,-232
5,0,0,53,-22,91,-71,124,-107,165,-126,57,-126,98,-143,134,-143,168,-134,33,-141,63,-176,92,-195,123,-205,6,-144,18,-191,34,-213,52,-226,-20,-139,-24,-181,-21,-209,-13,-232
5,0,0,52,-23,90,-72,122,-109,164,-129,57,-128,98,-146,134,-145,167,-136,31,-144,63,-177,92,-196,120,-206,3,-147,15,-193,31,-214,49,-226,-25,-141,-30,-184,-28,-211,-21,-234
5,0,0,52,-20,91,-70,122,-107,164,-126,59,-127,100,-145,137,-144,171,-134,34,-143,65,-178,92,-200,119,-213,7,-146,18,-195,31,-219,46,-238,-22,-138,-29,-181,-29,-210,-24,-234
5,0,0,53,-18,94,-69,126,-109,168,-128,63,-125,105,-143,141,-143,175,-135,38,-142,70,-177,101,-194,130,-202,8,-147,25,-193,44,-215,63,-228,-23,-142,-28,-184,-27,-213,-21,-236
5,0,0,53,-18,94,-69,125,-108,167,-128,64,-124,104,-143,139,-143,171,-135,36,-142,66,-177,96,-194,124,-201,6,-148,21,-191,42,-211,63,-221,-25,-144,-32,-183,-29,-210,-21,-231
5,0,0,52,-18,91,-69,121,-109,162,-129,61,-127,102,-146,137,-146,168,-137,33,-144,59,-182,85,-204,112,-217,3,-148,17,-193,39,-216,60,-229,-28,-139,-35,-178,-31,-205,-23,-226
5,0,0,50,-19,87,-70,117,-109,158,-128,56,-126,96,-145,133,-144,166,-135,30,-142,62,-179,93,-198,123,-208,2,-146,17,-193,39,-217,61,-233,-29,-137,-36,-179,-34,-209,-27,-233
5,0,0,51,-19,89,-70,119,-109,161,-128,57,-127,97,-145,134,-144,166,-134,31,-143,61,-180,90,-199,119,-209,2,-146,17,-192,38,-216,60,-231,-29,-136,-36,-177,-34,-206,-26,-229
5,0,0,50,-18,86,-71,114,-110,155,-130,53,-128,92,-148,129,-147,162,-137,26,-144,55,-182,83,-204,112,-217,-2,-146,12,-194,32,-219,53,-234,-32,-137,-40,-179,-38,-209,-30,-234
5,0,0,51,-18,87,-70,115,-108,153,-128,56,-128,94,-149,130,-148,162,-137,29,-145,55,-184,82,-206,112,-216,0,-147,13,-194,34,-219,58,-234,-31,-137,-39,-179,-37,-209,-29,-234
5,0,0,50,-18,85,-70,111,-110,148,-131,53,-130,92,-152,127,-151,160,-140,26,-147,53,-187,79,-210,108,-220,-3,-148,11,-196,32,-222,55,-237,-33,-136,-41,-178,-38,-209,-29,-234
5,0,0,51,-17,86,-71,113,-111,151,-131,55,-130,94,-152,129,-151,161,-139,28,-147,54,-188,81,-210,111,-222,-1,-147,12,-195,31,-220,54,-234,-32,-134,-41,-176,-39,-205,-30,-228
5,0,0,50,-17,84,-70,110,-110,146,-131,53,-129,90,-153,125,-152,159,-142,26,-146,51,-188,79,-212,110,-224,-5,-147,9,-195,29,-220,53,-233,-35,-135,-44,-178,-43,-210,-34,-236
5,0,0,49,-16,84,-68,110,-108,146,-130,57,-128,93,-153,126,-153,158,-143,28,-146,52,-188,80,-209,111,-218,-3,-148,10,-195,32,-218,57,-230,-35,-136,-45,-179,-42,-210,-32,-235
5,0,0,50,-16,84,-70,109,-112,144,-133,55,-129,91,-155,124,-155,156,-144,26,-147,50,-191,79,-214,113,-224,-5,-147,7,-197,30,-220,57,-230,-37,-135,-46,-179,-43,-209,-31,-234
5,0,0,48,-18,82,-71,107,-112,142,-134,54,-130,90,-157,124,-156,156,-145,25,-147,49,-193,80,-216,116,-228,-7,-147,7,-197,31,-220,60,-232,-39,-135,-50,-179,-46,-210,-33,-236
5,0,0,48,-16,82,-69,105,-110,140,-134,58,-130,94,-158,127,-157,158,-146,28,-147,54,-194,85,-219,120,-232,-4,-147,9,-198,33,-226,62,-243,-37,-133,-49,-177,-47,-212,-37,-242
5,0,0,47,-18,80,-72,103,-114,137,-139,57,-132,93,-162,126,-161,158,-150,27,-149,53,-198,85,-224,121,-238,-4,-148,10,-203,34,-234,62,-253,-37,-134,-49,-180,-48,-216,-39,-248
5,0,0,46,-21,78,-74,100,-116,134,-140,54,-133,90,-166,123,-165,154,-154,25,-149,50,-201,81,-227,117,-243,-6,-148,8,-204,33,-235,62,-255,-38,-134,-51,-180,-49,-215,-38,-246
5,0,0,46,-22,79,-76,101,-120,135,-146,56,-137,91,-170,123,-169,151,-157,26,-154,51,-206,83,-231,120,-244,-6,-153,8,-209,34,-240,65,-261,-38,-138,-51,-184,-49,-220,-38,-252
5,0,0,46,-23,78,-77,99,-121,132,-149,56,-139,91,-173,122,-173,149,-160,26,-155,52,-207,84,-232,120,-245,-6,-154,9,-212,32,-245,61,-268,-39,-140,-51,-188,-50,-225,-40,-260
5,0,0,47,-24,80,-79,100,-124,131,-152,59,-141,92,-177,121,-176,147,-163,28,-157,52,-210,85,-233,122,-245,-4,-156,10,-213,36,-245,67,-266,-37,-141,-50,-190,-49,-226,-37,-260
5,0,0,48,-25,79,-81,98,-127,130,-156,59,-143,91,-180,119,-179,146,-168,28,-159,51,-213,83,-237,119,-250,-5,-158,8,-217,31,-249,60,-273,-39,-143,-52,-192,-50,-228,-38,-263
5,0,0,49,-24,82,-80,100,-127,130,-157,62,-142,94,-180,123,-179,150,-165,30,-158,51,-214,83,-239,121,-251,-5,-158,9,-218,32,-250,62,-272,-39,-143,-52,-192,-50,-228,-37,-262
5,0,0,43,-28,73,-86,92,-131,124,-160,53,-148,83,-186,112,-185,138,-171,22,-164,43,-218,74,-242,110,-253,-12,-162,1,-219,27,-250,60,-272,-45,-146,-57,-193,-54,-228,-40,-262
5,0,0,44,-28,75,-84,91,-130,120,-162,55,-150,83,-190,111,-189,134,-175,21,-166,42,-219,72,-243,105,-254,-12,-164,1,-221,25,-253,55,-276,-46,-149,-56,-196,-53,-231,-41,-265
5,0,0,46,-28,78,-84,95,-132,124,-164,60,-150,88,-189,114,-190,137,-177,26,-166,46,-220,74,-243,107,-253,-9,-165,4,-221,28,-252,59,-276,-44,-150,-56,-196,-54,-231,-43,-267
5,0,0,46,-26,77,-83,93,-130,119,-162,59,-147,88,-187,115,-187,138,-173,27,-164,47,-219,75,-242,108,-251,-6,-165,7,-221,32,-253,62,-277,-39,-151,-48,-198,-46,-233,-35,-269
5,0,0,46,-27,78,-84,95,-131,122,-166,61,-149,90,-189,116,-189,139,-176,29,-166,49,-219,76,-243,108,-255,-4,-166,8,-221,32,-255,62,-281,-38,-152,-47,-197,-46,-231,-39,-267
5,0,0,45,-28,76,-85,92,-131,118,-166,58,-147,87,-186,112,-189,135,-177,28,-165,49,-217,76,-242,109,-254,-2,-166,10,-221,35,-255,66,-281,-33,-153,-39,-201,-34,-235,-23,-270
5,0,0,45,-25,76,-83,93,-130,119,-163,60,-145,88,-185,113,-188,136,-177,29,-162,48,-216,75,-242,108,-254,-2,-164,9,-221,34,-254,66,-279,-33,-152,-41,-200,-37,-234,-26,-269
5,0,0,46,-25,78,-84,96,-132,123,-165,65,-144,92,-183,116,-187,138,-177,34,-161,55,-214,82,-240,113,-252,3,-163,15,-219,40,-253,70,-279,-29,-152,-32,-199,-26,-233,-14,-266
5,0,0,47,-23,80,-81,98,-129,123,-162,69,-140,96,-181,119,-184,140,-172,39,-159,57,-212,82,-239,111,-250,10,-163,22,-218,45,-251,75,-275,-19,-155,-20,-203,-13,-235,0,-267
5,0,0,46,-23,77,-80,94,-127,118,-160,66,-141,91,-181,115,-183,136,-171,37,-159,54,-212,80,-237,110,-248,8,-161,18,-217,43,-248,74,-270,-21,-152,-21,-198,-12,-230,5,-260
5,0,0,46,-23,78,-80,96,-127,120,-160,67,-139,93,-180,116,-183,137,-172,38,-158,56,-211,81,-237,112,-248,8,-161,20,-216,44,-249,75,-271,-21,-153,-22,-200,-14,-231,1,-262
5,0,0,47,-23,76,-81,92,-129,118,-162,64,-141,89,-181,113,-184,135,-173,35,-158,52,-211,78,-238,108,-249,6,-160,16,-217,41,-249,71,-272,-23,-150,-18,-196,-6,-226,12,-254
5,0,0,46,-25,75,-81,90,-128,115,-163,59,-144,85,-184,110,-186,134,-174,30,-160,48,-213,75,-239,106,-250,1,-161,13,-217,37,-249,68,-273,-26,-150,-22,-195,-11,-226,7,-257
5,0,0,48,-24,77,-82,93,-129,117,-164,59,-145,85,-187,110,-187,133,-173,31,-161,47,-214,75,-241,108,-251,1,-161,10,-218,37,-251,70,-274,-28,-149,-26,-195,-15,-226,3,-255
5,0,0,47,-24,77,-82,93,-129,118,-163,65,-144,90,-185,114,-188,136,-176,35,-161,52,-214,78,-242,108,-255,4,-162,13,-218,37,-252,66,-277,-26,-151,-32,-196,-29,-230,-20,-265
5,0,0,49,-24,81,-82,97,-130,122,-164,69,-142,95,-184,119,-186,140,-174,39,-160,55,-214,81,-241,111,-254,7,-163,17,-218,41,-250,70,-274,-24,-152,-31,-197,-29,-232,-20,-268
5,0,0,50,-22,83,-80,99,-129,123,-163,72,-138,99,-180,122,-183,143,-171,43,-157,59,-212,84,-239,115,-253,12,-161,23,-216,46,-248,75,-270,-18,-153,-21,-199,-15,-232,-2,-265
5,0,0,48,-26,78,-83,95,-131,122,-163,69,-138,95,-180,117,-184,137,-174,41,-157,58,-212,82,-237,111,-249,11,-160,20,-217,43,-248,72,-269,-17,-151,-20,-198,-12,-230,3,-263
5,0,0,50,-22,80,-80,95,-128,120,-163,73,-137,99,-179,121,-183,140,-170,44,-157,61,-211,86,-237,114,-248,14,-160,24,-218,47,-248,76,-269,-15,-152,-11,-199,1,-230,21,-259
5,0,0,47,-26,76,-84,92,-131,120,-165,68,-140,96,-179,117,-184,136,-172,40,-158,58,-210,84,-237,112,-249,11,-161,18,-219,42,-250,72,-273,-19,-151,-16,-197,-3,-225,16,-252
5,0,0,50,-24,80,-82,97,-131,125,-167,70,-140,98,-180,120,-183,139,-171,41,-158,59,-210,86,-235,115,-243,13,-161,23,-217,49,-245,80,-263,-16,-153,-9,-199,7,-227,29,-255
5,0,0,47,-24,76,-83,91,-132,120,-167,65,-141,93,-180,116,-184,135,-171,37,-159,55,-211,82,-235,112,-241,8,-160,16,-217,42,-244,74,-260,-21,-148,-16,-194,-2,-221,20,-247
5,0,0,49,-21,80,-79,97,-127,123,-161,68,-140,94,-180,117,-182,139,-170,38,-157,56,-210,83,-235,113,-243,8,-159,19,-216,45,-244,78,-260,-22,-148,-17,-194,-4,-222,16,-249
5,0,0,46,-27,73,-86,87,-133,119,-164,59,-144,87,-181,112,-183,134,-169,28,-159,45,-212,72,-236,100,-241,-3,-156,3,-213,28,-239,57,-253,-32,-137,-31,-178,-18,-201,0,-220
5,0,0,51,-24,81,-85,97,-135,131,-166,70,-143,97,-179,120,-184,140,-174,36,-158,57,-206,83,-224,108,-219,2,-159,10,-213,30,-235,52,-242,-31,-148,-36,-191,-33,-218,-25,-242
5,0,0,49,-23,78,-81,92,-131,124,-160,65,-142,90,-178,112,-184,132,-175,30,-156,47,-205,66,-225,86,-223,-3,-155,2,-209,19,-230,37,-233,-35,-143,-44,-186,-42,-210,-37,-227
5,0,0,48,-24,78,-82,92,-132,123,-165,61,-142,87,-176,112,-181,136,-171,27,-156,44,-201,66,-223,88,-232,-7,-156,-1,-208,13,-234,29,-250,-40,-143,-52,-186,-53,-215,-49,-239
5,0,0,51,-21,82,-78,97,-130,130,-161,64,-138,93,-170,118,-176,142,-170,31,-151,52,-195,77,-209,100,-208,-4,-153,5,-202,20,-217,36,-221,-39,-145,-48,-189,-47,-215,-41,-237
5,0,0,52,-20,82,-77,96,-129,128,-158,63,-136,89,-169,115,-175,139,-169,29,-149,49,-191,72,-206,94,-210,-6,-150,2,-197,15,-215,27,-224,-42,-142,-52,-183,-53,-206,-51,-226
5,0,0,54,-20,84,-76,99,-127,131,-155,65,-134,92,-165,117,-171,141,-167,31,-147,51,-189,74,-204,96,-207,-4,-149,3,-196,16,-215,29,-229,-40,-141,-50,-183,-50,-211,-48,-237
5,0,0,54,-19,84,-75,99,-126,130,-155,63,-133,90,-163,116,-168,141,-163,30,-146,50,-187,73,-206,94,-214,-5,-148,4,-194,19,-215,33,-230,-41,-139,-51,-179,-51,-205,-48,-227
5,0,0,53,-21,83,-77,99,-128,131,-156,60,-131,88,-161,116,-166,141,-161,29,-145,52,-185,77,-202,100,-211,-5,-148,5,-196,18,-221,30,-240,-40,-141,-51,-183,-52,-213,-52,-245
5,0,0,53,-21,84,-77,99,-128,132,-157,60,-129,88,-159,116,-166,142,-162,29,-143,52,-183,78,-200,101,-206,-5,-147,3,-194,18,-218,30,-234,-40,-141,-50,-183,-51,-212,-50,-242
5,0,0,53,-21,83,-77,98,-128,132,-155,59,-129,87,-158,114,-165,139,-162,28,-143,49,-184,73,-203,95,-214,-5,-146,3,-195,17,-220,30,-239,-40,-139,-51,-181,-51,-211,-50,-241
5,0,0,51,-19,82,-77,98,-128,131,-155,61,-131,88,-159,116,-165,141,-162,28,-142,54,-180,83,-192,109,-195,-6,-145,5,-190,23,-212,39,-227,-42,-138,-53,-178,-54,-205,-54,-233
5,0,0,52,-18,83,-75,96,-127,127,-155,60,-130,86,-159,113,-166,138,-165,28,-141,51,-178,77,-192,101,-198,-6,-144,4,-187,21,-209,37,-224,-42,-137,-52,-175,-52,-201,-52,-228
5,0,0,49,-21,77,-78,91,-128,125,-155,53,-130,78,-159,106,-166,131,-164,22,-141,45,-179,70,-194,92,-199,-11,-143,1,-187,18,-209,34,-224,-46,-136,-54,-177,-53,-206,-51,-237
5,0,0,49,-18,78,-74,92,-124,125,-153,53,-125,80,-154,108,-162,133,-163,21,-138,42,-177,64,-198,84,-213,-12,-140,-1,-185,14,-210,27,-230,-46,-133,-54,-174,-54,-204,-53,-235
5,0,0,48,-18,77,-73,92,-122,124,-152,52,-127,79,-155,106,-163,131,-163,20,-139,41,-178,62,-198,82,-213,-12,-140,-2,-185,12,-211,26,-232,-45,-131,-56,-171,-58,-201,-58,-232
5,0,0,50,-18,79,-73,94,-122,126,-151,54,-124,83,-153,109,-161,134,-162,22,-136,44,-177,65,-199,85,-217,-11,-139,2,-184,17,-210,31,-231,-44,-131,-53,-173,-53,-204,-53,-235
5,0,0,48,-17,77,-73,91,-122,125,-150,51,-124,79,-152,106,-160,132,-162,19,-136,40,-177,59,-200,78,-219,-13,-138,-2,-183,12,-209,25,-230,-46,-130,-54,-171,-55,-202,-54,-233
5,0,0,49,-18,79,-72,93,-122,124,-152,53,-125,82,-153,108,-162,133,-163,22,-137,43,-176,65,-194,88,-206,-11,-139,0,-182,17,-205,34,-223,-44,-132,-55,-173,-57,-203,-56,-233
5,0,0,49,-19,77,-75,91,-124,123,-152,52,-127,79,-154,105,-162,131,-162,20,-138,38,-178,60,-196,82,-207,-13,-140,-4,-183,12,-206,29,-223,-46,-132,-58,-171,-59,-200,-59,-228
5,0,0,49,-18,78,-73,91,-122,124,-152,56,-126,83,-154,110,-161,135,-161,24,-138,47,-176,73,-193,97,-202,-9,-141,2,-186,18,-210,33,-229,-43,-133,-53,-174,-53,-202,-52,-231
5,0,0,50,-20,77,-76,91,-126,125,-151,56,-125,82,-153,109,-161,134,-161,24,-137,47,-176,72,-195,96,-204,-9,-140,1,-185,17,-209,31,-226,-45,-134,-54,-174,-54,-202,-53,-230
5,0,0,49,-17,78,-72,93,-122,126,-150,55,-125,84,-153,110,-159,136,-157,25,-136,49,-175,77,-188,102,-192,-8,-139,3,-182,21,-202,38,-214,-42,-132,-53,-174,-55,-204,-54,-235
5,0,0,51,-17,80,-71,94,-120,128,-150,56,-124,84,-152,111,-158,136,-156,25,-136,48,-176,73,-192,97,-200,-7,-139,3,-183,20,-206,37,-223,-41,-132,-53,-173,-53,-203,-52,-233
5,0,0,52,-16,81,-70,96,-120,128,-149,57,-125,85,-153,112,-159,138,-157,25,-137,46,-178,70,-196,94,-203,-7,-140,2,-184,19,-204,36,-217,-39,-132,-50,-173,-51,-203,-49,-231
5,0,0,52,-21,80,-75,94,-124,127,-155,55,-129,82,-157,110,-162,136,-158,23,-141,43,-181,68,-197,92,-203,-10,-143,-1,-189,16,-212,33,-227,-43,-135,-54,-177,-53,-208,-50,-236
5,0,0,51,-21,77,-76,91,-124,126,-153,53,-129,80,-157,108,-162,135,-159,23,-142,44,-181,69,-202,92,-212,-10,-143,-4,-190,8,-216,19,-237,-43,-134,-55,-175,-57,-206,-58,-236
5,0,0,52,-23,79,-77,92,-124,128,-152,55,-128,82,-155,110,-160,136,-158,23,-140,45,-178,70,-192,93,-198,-10,-143,-5,-188,8,-211,21,-228,-44,-137,-55,-178,-56,-210,-56,-240
5,0,0,53,-24,79,-77,94,-123,132,-148,55,-126,79,-152,108,-158,136,-158,22,-139,40,-175,65,-189,89,-193,-11,-142,-12,-188,-2,-211,10,-230,-45,-136,-58,-178,-60,-210,-61,-242
5,0,0,54,-22,82,-76,98,-121,133,-147,58,-128,84,-153,113,-159,142,-159,25,-139,44,-174,69,-186,95,-186,-8,-141,-6,-182,9,-200,25,-208,-41,-133,-54,-173,-56,-201,-55,-226
5,0,0,55,-21,83,-74,99,-120,135,-146,56,-127,83,-153,113,-159,143,-159,23,-139,39,-174,61,-191,83,-195,-9,-139,-8,-180,6,-198,21,-206,-42,-130,-53,-168,-53,-194,-50,-212
5,0,0,54,-20,83,-73,101,-119,138,-144,58,-123,87,-149,117,-155,148,-155,27,-135,47,-171,71,-190,95,-199,-5,-137,0,-179,13,-200,29,-211,-39,-129,-51,-166,-52,-191,-50,-211
5,0,0,52,-20,82,-74,100,-120,136,-142,54,-118,85,-144,114,-151,142,-153,24,-131,48,-167,75,-182,100,-190,-7,-135,1,-178,19,-197,37,-209,-39,-130,-50,-167,-52,-191,-51,-212
5,0,0,55,-20,84,-72,103,-117,139,-142,56,-122,85,-147,116,-153,147,-153,26,-133,46,-170,70,-189,93,-200,-5,-135,1,-177,14,-200,29,-215,-37,-127,-48,-166,-49,-196,-48,-221
5,0,0,54,-19,83,-70,103,-114,139,-139,58,-119,88,-144,119,-150,150,-150,28,-131,51,-168,76,-186,102,-196,-2,-134,6,-176,21,-197,37,-209,-35,-128,-45,-168,-47,-197,-46,-223
5,0,0,53,-20,84,-71,103,-114,141,-138,57,-117,87,-141,120,-147,151,-148,28,-130,53,-165,81,-179,108,-186,-2,-134,8,-175,27,-193,46,-202,-33,-130,-42,-172,-42,-202,-39,-230
5,0,0,54,-20,84,-70,104,-113,142,-137,56,-114,87,-138,121,-144,153,-145,29,-127,55,-162,84,-177,111,-184,0,-132,13,-174,33,-192,54,-201,-30,-130,-39,-175,-39,-208,-37,-239
5,0,0,54,-20,85,-72,106,-114,147,-133,59,-111,89,-134,124,-141,157,-144,31,-124,61,-154,94,-155,122,-151,2,-129,18,-168,44,-177,69,-178,-29,-130,-37,-174,-35,-203,-31,-231
5,0,0,55,-18,88,-69,108,-111,146,-132,63,-110,95,-133,130,-138,163,-139,35,-122,65,-154,97,-162,126,-163,6,-128,20,-166,47,-177,72,-180,-26,-127,-33,-171,-29,-200,-22,-224
5,0,0,52,-19,85,-69,108,-110,146,-132,59,-109,89,-130,125,-134,158,-136,33,-123,62,-153,92,-159,119,-161,4,-131,18,-170,41,-186,63,-193,-27,-132,-34,-176,-32,-208,-28,-238
5,0,0,52,-19,83,-67,105,-106,145,-128,54,-108,87,-131,123,-136,156,-136,29,-124,61,-157,91,-168,118,-174,1,-132,16,-175,38,-195,57,-208,-28,-133,-36,-180,-35,-212,-32,-242
5,0,0,53,-19,88,-67,112,-108,148,-130,58,-111,93,-128,128,-132,160,-134,32,-125,67,-153,101,-158,130,-156,4,-133,23,-171,47,-187,70,-193,-27,-134,-33,-177,-31,-209,-28,-238
5,0,0,51,-17,86,-66,110,-107,149,-129,59,-112,96,-133,131,-136,164,-136,33,-127,68,-158,101,-168,130,-170,6,-134,24,-173,52,-190,77,-197,-24,-133,-29,-176,-26,-206,-22,-234
5,0,0,51,-16,88,-67,114,-107,153,-126,64,-109,100,-130,136,-133,169,-134,38,-125,79,-153,115,-159,146,-159,9,-134,34,-174,60,-191,84,-198,-24,-137,-26,-180,-24,-211,-19,-239
5,0,0,51,-20,86,-69,112,-108,153,-127,56,-113,93,-133,129,-135,162,-134,30,-128,66,-160,100,-172,130,-177,4,-135,24,-176,51,-195,76,-204,-25,-136,-31,-180,-29,-211,-24,-240
5,0,0,52,-17,87,-65,113,-106,152,-127,57,-113,94,-131,129,-135,161,-136,31,-128,62,-162,92,-178,120,-187,4,-134,22,-176,47,-196,71,-206,-24,-134,-30,-177,-26,-209,-19,-238
5,0,0,51,-19,88,-67,114,-106,154,-127,57,-115,94,-134,128,-138,160,-139,31,-128,61,-160,89,-168,115,-169,4,-134,21,-174,47,-188,72,-195,-24,-133,-31,-177,-28,-207,-22,-235
5,0,0,51,-18,88,-64,116,-102,155,-122,59,-111,97,-129,131,-131,163,-131,33,-124,64,-156,92,-167,119,-172,6,-131,25,-169,53,-182,78,-187,-22,-131,-28,-175,-25,-205,-20,-234
5,0,0,53,-18,90,-63,118,-100,155,-121,59,-109,97,-127,133,-129,165,-128,35,-123,71,-152,103,-160,131,-164,9,-131,29,-170,57,-188,81,-196,-18,-133,-23,-177,-20,-208,-16,-237
5,0,0,54,-14,89,-60,118,-99,158,-120,64,-106,103,-124,139,-125,172,-122,40,-122,74,-155,107,-168,135,-174,15,-131,34,-171,60,-191,83,-203,-11,-134,-15,-177,-11,-207,-5,-235
5,0,0,53,-16,89,-61,118,-99,159,-120,59,-108,97,-125,133,-127,166,-126,36,-124,69,-157,100,-170,129,-179,12,-133,30,-175,55,-195,76,-209,-13,-135,-18,-179,-14,-212,-8,-242
5,0,0,53,-16,91,-61,121,-99,160,-117,60,-110,100,-127,135,-127,168,-125,37,-126,70,-160,102,-175,132,-184,13,-134,32,-176,57,-196,79,-207,-13,-134,-17,-176,-13,-205,-7,-231
5,0,0,54,-17,92,-61,122,-98,162,-117,61,-108,101,-126,137,-126,170,-123,38,-125,71,-159,104,-174,133,-182,14,-133,34,-176,59,-196,81,-209,-10,-134,-12,-176,-7,-206,0,-232
5,0,0,53,-16,90,-61,121,-97,161,-116,58,-108,98,-124,134,-124,169,-121,37,-125,69,-159,101,-173,130,-180,14,-134,33,-179,57,-200,79,-213,-10,-136,-12,-181,-7,-213,0,-242
5,0,0,55,-14,95,-59,128,-94,168,-111,67,-110,107,-127,144,-126,177,-119,45,-126,78,-160,111,-176,141,-182,21,-134,43,-176,69,-196,92,-205,-3,-134,-3,-177,2,-205,10,-230
5,0,0,52,-15,93,-60,127,-95,168,-112,66,-110,107,-125,143,-123,176,-117,45,-127,80,-158,113,-170,144,-174,22,-136,44,-178,69,-195,92,-203,-3,-138,-2,-179,3,-208,10,-233
5,0,0,54,-17,93,-63,126,-97,168,-113,64,-110,106,-126,142,-124,177,-117,44,-127,82,-159,116,-171,147,-176,23,-136,44,-181,68,-201,89,-214,0,-137,1,-180,6,-210,13,-237
5,0,0,55,-17,96,-63,129,-97,171,-113,65,-112,108,-127,145,-124,180,-116,46,-128,85,-161,122,-171,156,-175,25,-136,50,-181,77,-200,102,-212,3,-138,3,-183,7,-213,15,-240
5,0,0,56,-16,98,-62,133,-95,173,-112,70,-112,112,-128,148,-125,182,-117,50,-130,87,-163,121,-174,154,-179,28,-138,52,-181,79,-200,104,-210,5,-139,5,-182,10,-211,19,-236
5,0,0,57,-18,98,-63,133,-96,174,-110,68,-111,110,-127,147,-123,182,-115,49,-128,87,-162,122,-175,156,-181,28,-136,53,-181,79,-201,106,-212,7,-138,8,-182,14,-212,24,-238
5,0,0,56,-18,99,-62,135,-94,177,-108,70,-111,113,-125,149,-122,185,-114,51,-128,89,-161,124,-172,158,-177,30,-137,55,-180,83,-199,111,-208,7,-139,7,-184,13,-213,23,-239
5,0,0,56,-21,97,-64,132,-95,176,-107,68,-109,111,-123,147,-120,182,-113,48,-126,85,-160,119,-170,151,-173,27,-135,50,-179,75,-194,100,-201,7,-139,10,-182,15,-209,23,-234
5,0,0,55,-17,97,-57,133,-86,174,-101,71,-107,114,-122,149,-116,181,-104,53,-124,91,-158,125,-170,159,-175,32,-132,56,-176,81,-195,106,-205,10,-133,10,-178,15,-207,24,-232
5,0,0,55,-17,98,-56,135,-85,175,-100,70,-106,112,-120,148,-115,180,-105,52,-124,90,-158,124,-171,158,-176,31,-132,56,-176,83,-193,110,-200,9,-134,9,-178,15,-206,24,-231
5,0,0,54,-16,96,-54,132,-82,171,-98,68,-105,113,-121,149,-114,180,-101,51,-122,94,-157,133,-170,172,-176,32,-130,61,-174,92,-192,123,-200,10,-131,12,-177,19,-207,31,-232
5,0,0,52,-17,94,-56,131,-83,171,-98,66,-107,111,-122,148,-116,180,-104,52,-123,96,-157,136,-169,176,-174,33,-131,63,-175,95,-191,127,-198,13,-131,16,-176,24,-205,36,-231
5,0,0,52,-16,95,-55,133,-83,171,-97,70,-109,115,-124,151,-116,183,-104,54,-125,98,-160,139,-171,180,-176,34,-132,65,-176,98,-193,131,-200,12,-129,15,-174,23,-202,35,-228
5,0,0,51,-17,93,-58,130,-86,168,-99,65,-110,110,-125,146,-118,179,-106,49,-127,94,-161,135,-173,176,-178,30,-134,62,-177,97,-194,131,-201,9,-132,12,-178,21,-207,35,-232
5,0,0,52,-16,95,-55,133,-84,172,-98,67,-110,113,-126,150,-119,183,-107,51,-126,97,-161,139,-174,181,-180,32,-133,65,-178,99,-194,134,-202,11,-132,12,-181,20,-210,34,-235
5,0,0,53,-18,94,-58,131,-85,170,-99,65,-110,110,-125,148,-118,181,-106,51,-126,96,-160,137,-172,179,-176,33,-133,65,-178,99,-196,134,-204,13,-134,16,-181,23,-212,35,-238
5,0,0,53,-16,95,-56,133,-84,173,-96,69,-111,115,-126,152,-118,185,-105,55,-126,100,-162,142,-173,184,-178,37,-133,70,-179,103,-196,138,-203,17,-133,19,-181,26,-211,39,-237
5,0,0,55,-18,97,-59,135,-87,173,-101,69,-112,114,-128,150,-120,183,-107,55,-128,98,-163,139,-176,182,-183,36,-134,69,-180,102,-198,138,-205,15,-134,18,-182,25,-212,38,-239
